Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
374,Taiwan Jones,OAK,RB,23,10,0,0,0,0,0,0,16,73,4.56,0,3,2,25,12.50,0,0,0,0,0,0,10,11.8,11.8,10.8,0,117,0,2011
375,Vonta Leach*+,BAL,FB,30,16,16,0,0,0,0,0,12,35,2.92,0,27,15,69,4.60,0,0,0,0,0,0,10,25.4,25.4,17.9,0,115,0,2011
376,Zach Miller,JAX,TE,27,4,0,0,0,0,0,0,0,0,0,0,7,4,42,10.50,1,0,0,1,0,0,10,14.2,14.2,12.2,0,63,0,2011
377,Jerheme Urban,KAN,WR,31,6,1,0,0,0,0,0,1,7,7.00,0,13,4,35,8.75,1,0,0,1,0,0,10,14.2,14.2,12.2,0,141,0,2011
378,Josh Baker,NYJ,TE,25,11,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,1,0,0,1,0,0,9,11.7,11.7,10.2,0,66,0,2011
379,Ramses Barden,NYG,WR,25,8,0,0,0,0,0,0,0,0,0,0,19,9,94,10.44,0,0,0,0,0,0,9,18.4,18.4,13.9,0,142,0,2011
380,Bernard Berrian,MIN,WR,31,5,1,0,0,0,0,0,0,0,0,0,23,7,91,13.00,0,0,0,0,0,0,9,16.1,16.1,12.6,0,144,0,2011
381,Richie Brockel,CAR,TE,25,11,2,0,0,0,0,0,3,12,4.00,1,3,3,13,4.33,0,0,0,1,0,0,9,11.5,11.5,10.0,0,67,0,2011
382,Keary Colbert,KAN,WR,29,7,0,0,0,0,0,0,0,0,0,0,12,9,89,9.89,0,1,0,0,0,0,9,17.9,17.9,13.4,0,147,0,2011
383,Kevin Faulk,NWE,RB,35,7,3,0,0,0,0,0,17,57,3.35,0,9,7,34,4.86,0,0,0,0,0,0,9,16.1,16.1,12.6,0,118,0,2011
384,Daniel Graham,TEN,TE,33,16,7,0,0,0,0,0,0,0,0,0,5,2,25,12.50,1,0,0,1,0,0,9,10.5,10.5,9.5,0,68,0,2011
385,Chad Hall,PHI,WR,25,7,0,0,0,0,0,0,3,13,4.33,0,9,3,20,6.67,1,0,0,1,0,0,9,12.3,12.3,10.8,0,143,0,2011
386,Greg Jones,JAX,FB,30,16,9,0,0,0,0,0,2,7,3.50,1,9,4,19,4.75,0,0,0,1,0,0,9,12.6,12.6,10.6,0,119,0,2011
387,Marc Mariani,TEN,WR,24,16,0,0,0,0,0,0,1,4,4.00,0,12,5,24,4.80,0,1,0,1,0,0,9,13.8,13.8,11.3,0,149,0,2011
388,Weslye Saunders,PIT,WR,22,16,6,0,0,0,0,0,0,0,0,0,8,4,29,7.25,1,0,0,1,0,0,9,12.9,12.9,10.9,0,148,0,2011
389,Cecil Shorts,JAX,WR,24,10,0,0,0,0,0,0,0,0,0,0,12,2,30,15.00,1,0,0,1,0,0,9,11.0,11.0,10.0,0,145,0,2011
390,Luke Stocker,TAM,TE,23,14,9,0,0,0,0,0,0,0,0,0,17,12,92,7.67,0,0,0,0,0,0,9,21.2,21.2,15.2,0,65,0,2011
391,Eric Weems,ATL,WR,26,16,2,0,0,0,0,0,0,0,0,0,14,11,90,8.18,0,0,0,0,0,0,9,20.0,20.0,14.5,0,146,0,2011
392,John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,0,0,0,6,3,20,6.67,1,0,0,1,0,0,8,11.0,11.0,9.5,0,69,0,2011
393,Michael Hoomanawanui,STL,WR,23,8,8,0,0,0,0,0,0,0,0,0,13,7,83,11.86,0,0,0,0,0,0,8,15.3,15.3,11.8,0,150,0,2011
394,Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,0,0,16,12,83,6.92,0,0,0,0,0,0,8,20.3,20.3,14.3,0,120,0,2011
395,Ruvell Martin,BUF,WR,29,14,0,0,0,0,0,0,0,0,0,0,16,7,82,11.71,0,0,0,0,0,0,8,15.2,15.2,11.7,0,151,0,2011
396,Cameron Morrah,SEA,TE,24,9,4,0,0,0,0,0,1,1,1.00,0,13,6,74,12.33,0,0,0,0,0,0,8,13.5,13.5,10.5,0,70,0,2011
397,Anthony Sherman,ARI,FB,23,15,7,0,0,0,0,0,1,3,3.00,0,9,8,72,9.00,0,0,0,0,0,0,8,15.5,15.5,11.5,0,121,0,2011
398,Billy Bajema,STL,TE,29,16,12,0,0,0,0,0,0,0,0,0,14,9,71,7.89,0,0,0,0,0,0,7,16.1,16.1,11.6,0,71,0,2011
399,Brandon Banks,WAS,WR,24,16,0,1,1,49,1,0,1,1,1.00,0,1,1,10,10.00,0,7,0,0,0,0,7,8.1,8.1,7.6,0,153,0,2011
400,Rock Cartwright,OAK,FB,32,15,0,0,0,0,0,0,4,45,11.25,0,6,4,24,6.00,0,0,0,0,0,0,7,10.9,10.9,8.9,0,122,0,2011
401,Chris Cooley,WAS,TE,29,5,5,0,0,0,0,0,2,3,1.50,0,13,8,65,8.13,0,0,0,0,0,0,7,14.8,14.8,10.8,0,72,0,2011
402,Lee Evans,BAL,WR,30,9,2,0,0,0,0,0,0,0,0,0,26,4,74,18.50,0,0,0,0,0,0,7,11.4,11.4,9.4,0,152,0,2011
403,Nick Miller,2TM,WR,24,8,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,1,0,0,7,7.8,7.8,7.3,0,154,0,2011
404,Richard Bartel,ARI,QB,28,2,0,10,22,86,1,1,1,9,9.00,0,0,0,0,0,0,0,0,0,0,0,6,6.3,7.3,7.3,0,57,0,2011
405,Charlie Batch,PIT,QB,37,4,1,15,24,208,0,1,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,6,6.1,7.1,7.1,0,59,0,2011
406,Rashied Davis,DET,WR,32,11,0,0,0,0,0,0,0,0,0,0,5,4,63,15.75,0,0,0,0,0,0,6,10.3,10.3,8.3,0,155,0,2011
407,Richard Goodman,SDG,WR,24,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,6.0,6.0,6.0,0,156,0,2011
408,Bruce Gradkowski,CIN,QB,28,2,0,8,18,109,1,1,3,1,0.33,0,0,0,0,0,0,0,0,0,0,0,6,6.5,7.5,7.5,0,56,0,2011
409,Matt Leinart,HOU,QB,28,2,1,10,13,57,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,6,6.2,6.2,6.2,0,58,0,2011
410,Matthew Mulligan,NYJ,TE,26,16,9,0,0,0,0,0,0,0,0,0,9,5,58,11.60,0,0,0,0,0,0,6,10.8,10.8,8.3,0,74,0,2011
411,Kealoha Pilares,CAR,WR,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,6.0,6.0,6.0,0,157,0,2011
412,Ryan Taylor,GNB,TE,24,15,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,1,0,0,1,0,0,6,7.4,7.4,6.9,0,73,0,2011
413,Armando Allen,CHI,RB,22,2,0,0,0,0,0,0,15,48,3.20,0,1,0,0,0,0,0,0,0,0,0,5,4.8,4.8,4.8,0,126,0,2011
414,Danny Amendola,STL,WR,26,1,1,0,0,0,0,0,0,0,0,0,6,5,45,9.00,0,1,0,0,0,0,5,9.5,9.5,7.0,0,160,0,2011
415,Deon Butler,SEA,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,51,8.50,0,0,0,0,0,0,5,11.1,11.1,8.1,0,158,0,2011
416,Tyler Clutts,CHI,FB,27,16,8,0,0,0,0,0,0,0,0,0,10,8,48,6.00,0,1,0,0,0,0,5,12.8,12.8,8.8,0,127,0,2011
417,Jerome Felton,2TM,RB,25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10.00,0,0,0,0,0,0,5,9.0,9.0,7.0,0,124,0,2011
418,Ahmard Hall,TEN,FB,32,12,7,0,0,0,0,0,6,24,4.00,0,14,9,46,5.11,0,1,1,0,0,0,5,14.0,15.0,9.5,0,125,0,2011
419,DuJuan Harris,JAX,RB,23,5,0,0,0,0,0,0,9,42,4.67,0,2,1,4,4.00,0,0,0,0,0,0,5,5.6,5.6,5.1,0,128,0,2011
420,Erik Lorig,TAM,FB,25,16,7,0,0,0,0,0,0,0,0,0,9,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,123,0,2011
421,Jake O'Connell,KAN,TE,26,8,4,0,0,0,0,0,0,0,0,0,12,7,52,7.43,0,0,0,0,0,0,5,12.2,12.2,8.7,0,75,0,2011
422,Zach Potter,JAX,TE,25,15,7,0,0,0,0,0,0,0,0,0,7,5,50,10.00,0,0,0,0,0,0,5,10.0,10.0,7.5,0,76,0,2011
423,Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.20,0,0,0,0,0,0,0,0,0,0,0,5,4.9,5.9,5.9,0,60,0,2011
424,LaQuan Williams,BAL,WR,23,12,0,0,0,0,0,0,0,0,0,0,12,4,46,11.50,0,2,0,0,0,0,5,8.6,8.6,6.6,0,159,0,2011
425,Kyle Boller,OAK,QB,30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,0,0,3,0,0,0,0,4,4.2,7.2,7.2,0,61,0,2011
426,Stephen Burton,MIN,WR,22,3,0,0,0,0,0,0,0,0,0,0,3,2,38,19.00,0,0,0,0,0,0,4,5.8,5.8,4.8,0,163,0,2011
427,Mike Caussin,BUF,TE,24,6,2,0,0,0,0,0,0,0,0,0,6,5,41,8.20,0,0,0,0,0,0,4,9.1,9.1,6.6,0,78,0,2011
428,Jeff Cumberland,NYJ,TE,24,3,0,0,0,0,0,0,0,0,0,0,5,2,35,17.50,0,0,0,0,0,0,4,5.5,5.5,4.5,0,81,0,2011
429,Tony Fiammetta,DAL,FB,25,10,6,0,0,0,0,0,4,4,1.00,0,5,3,39,13.00,0,0,0,0,0,0,4,7.3,7.3,5.8,0,130,0,2011
430,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3.00,0,0,0,0,0,0,4,5.4,5.4,4.9,0,129,0,2011
431,Will Heller,DET,TE,30,16,7,0,0,0,0,0,0,0,0,0,12,6,42,7.00,0,0,0,0,0,0,4,10.2,10.2,7.2,0,77,0,2011
432,Owen Marecic,CLE,RB,23,14,4,0,0,0,0,0,4,8,2.00,0,7,5,31,6.20,0,1,0,0,0,0,4,8.9,8.9,6.4,0,133,0,2011
433,Luke McCown,JAX,QB,30,4,2,30,56,296,0,4,7,23,3.29,0,0,0,0,0,0,2,1,0,0,0,4,4.1,9.1,8.1,0,62,0,2011
434,Jerious Norwood,STL,RB,28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,0,0,0,0,0,0,0,4,4.1,5.1,5.1,0,131,0,2011
435,Kassim Osgood,JAX,WR,31,12,2,0,0,0,0,0,0,0,0,0,11,5,42,8.40,0,0,0,0,0,0,4,9.2,9.2,6.7,0,161,0,2011
436,Montell Owens*,JAX,RB,27,13,0,0,0,0,0,0,10,39,3.90,0,3,2,2,1.00,0,0,0,0,0,0,4,6.1,6.1,5.1,0,132,0,2011
437,Zack Pianalto,TAM,TE,22,13,0,0,0,0,0,0,0,0,0,0,5,4,40,10.00,0,0,0,0,0,0,4,8.0,8.0,6.0,0,79,0,2011
438,Taylor Price,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,4,2,39,19.50,0,0,0,0,0,0,4,5.9,5.9,4.9,0,162,0,2011
439,Andrew Quarless,GNB,TE,23,10,2,0,0,0,0,0,0,0,0,0,4,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,80,0,2011
440,DeMarco Sampson,ARI,WR,26,12,0,0,0,0,0,0,0,0,0,0,8,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,165,0,2011
441,Owen Schmitt,PHI,FB,26,16,5,0,0,0,0,0,4,6,1.50,0,7,3,32,10.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,134,0,2011
442,Devin Thomas,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,0,3,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0,164,0,2011
443,Johnny White,BUF,RB,23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3.00,0,0,0,0,0,0,4,4.5,4.5,4.0,0,135,0,2011
444,Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,168,0,2011
445,Anthony Becht,KAN,TE,34,9,5,0,0,0,0,0,0,0,0,0,4,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,85,0,2011
446,Kevin Brock,BUF,TE,25,2,0,0,0,0,0,0,0,0,0,0,2,2,27,13.50,0,0,0,0,0,0,3,4.7,4.7,3.7,0,84,0,2011
447,Jordan Cameron,CLE,TE,23,8,2,0,0,0,0,0,0,0,0,0,13,6,33,5.50,0,0,0,0,0,0,3,9.3,9.3,6.3,0,82,0,2011
448,Mark Clayton,STL,WR,29,2,1,0,0,0,0,0,0,0,0,0,4,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,174,0,2011
449,Jim Dray,ARI,TE,25,10,0,0,0,0,0,0,0,0,0,0,5,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,86,0,2011
450,Kris Durham,SEA,WR,23,3,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,170,0,2011
451,Brody Eldridge,IND,TE,24,13,8,0,0,0,0,0,0,0,0,0,10,9,45,5.00,0,0,1,0,0,0,3,11.5,12.5,7.0,0,87,0,2011
452,Quinn Johnson,TEN,FB,25,4,1,0,0,0,0,0,0,0,0,0,3,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,136,0,2011
453,Jon Kitna,DAL,QB,39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,3,3.3,5.3,5.3,0,63,0,2011
454,J.P. Losman,MIA,QB,30,2,0,6,10,60,0,0,2,1,0.50,0,0,0,0,0,0,1,0,0,0,0,3,2.5,2.5,2.5,0,64,0,2011
455,Carlton Mitchell,CLE,WR,23,11,0,0,0,0,0,0,0,0,0,0,4,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,169,0,2011
456,Niles Paul,WAS,WR,22,13,2,0,0,0,0,0,1,7,7.00,0,5,2,25,12.50,0,0,0,0,0,0,3,5.2,5.2,4.2,0,166,0,2011
457,Bilal Powell,NYJ,RB,23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7.00,0,1,0,0,0,0,3,3.8,3.8,3.3,0,139,0,2011
458,Brian Robiskie,CLE,WR,24,6,2,0,0,0,0,0,0,0,0,0,9,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,176,0,2011
459,Matthew Slater*,NWE,WR,26,16,3,0,0,0,0,0,0,0,0,0,3,1,46,46.00,0,1,1,0,0,0,3,3.6,4.6,3.1,0,175,0,2011
460,Kory Sperry,SDG,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,1,32,32.00,0,0,0,0,0,0,3,4.2,4.2,3.7,0,83,0,2011
461,Sammie Stroughter,TAM,WR,25,6,0,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,1,1,0,0,0,3,7.2,8.2,5.2,0,167,0,2011
462,Manase Tonga,OAK,RB,27,11,3,0,0,0,0,0,1,12,12.00,0,4,3,18,6.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,137,0,2011
463,Tiquan Underwood,NWE,WR,24,6,0,0,0,0,0,0,0,0,0,0,6,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,171,0,2011
464,Lawrence Vickers,HOU,FB,28,14,1,0,0,0,0,0,1,0,0.00,0,8,4,29,7.25,0,0,0,0,0,0,3,6.9,6.9,4.9,0,138,0,2011
465,Bryan Walters,SDG,WR,24,4,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,172,0,2011
466,Ryan Whalen,CIN,WR,22,4,0,0,0,0,0,0,0,0,0,0,5,4,27,6.75,0,0,0,0,0,0,3,6.7,6.7,4.7,0,173,0,2011
467,Brock Bolen,JAX,RB,26,13,0,0,0,0,0,0,2,14,7.00,0,5,2,6,3.00,0,0,0,0,0,0,2,4.0,4.0,3.0,0,142,0,2011
468,Thomas Clayton,CLE,RB,27,3,0,0,0,0,0,0,8,12,1.50,0,1,1,3,3.00,0,0,0,0,0,0,2,2.5,2.5,2.0,0,146,0,2011
469,Clyde Gates,MIA,WR,25,15,0,0,0,0,0,0,1,4,4.00,0,0,2,19,9.50,0,0,0,0,0,0,2,4.3,4.3,3.3,0,177,0,2011
470,Garrett Graham,HOU,FB,25,7,0,0,0,0,0,0,0,0,0,0,2,1,24,24.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,140,0,2011
471,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6.00,0,0,0,0,0,0,2,2.7,2.7,2.2,0,145,0,2011
472,Virgil Green,DEN,TE,23,15,3,0,0,0,0,0,0,0,0,0,5,3,24,8.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,88,0,2011
473,Roscoe Parrish,BUF,WR,29,2,2,0,0,0,0,0,0,0,0,0,4,1,16,16.00,0,0,0,0,0,0,2,2.6,2.6,2.1,0,180,0,2011
474,Justin Peelle,SFO,TE,32,14,2,0,0,0,0,0,0,0,0,0,4,1,19,19.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,89,0,2011
475,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,0,3,15,5.00,0,1,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,147,0,2011
476,Chris Pressley,CIN,FB,25,15,10,0,0,0,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,2,4.9,4.9,3.4,0,143,0,2011
477,Mike Sellers,WAS,FB,36,12,0,0,0,0,0,0,0,0,0,0,2,1,15,15.00,0,0,0,0,0,0,2,2.5,2.5,2.0,0,148,0,2011
478,Chansi Stuckey,ARI,WR,28,9,0,0,0,0,0,0,0,0,0,0,8,4,39,9.75,0,1,1,0,0,0,2,5.9,6.9,3.9,0,179,0,2011
479,Brett Swain,SFO,WR,26,5,1,0,0,0,0,0,0,0,0,0,7,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,181,0,2011
480,Brandon Tate,CIN,WR,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,2.0,4.0,2.0,0,178,0,2011
481,David Thomas,NOR,TE,28,5,2,0,0,0,0,0,0,0,0,0,9,5,16,3.20,0,0,0,0,0,0,2,6.6,6.6,4.1,0,90,0,2011
482,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,141,0,2011
483,Eddie Williams,2TM,RB,24,6,0,0,0,0,0,0,2,2,1.00,0,1,1,17,17.00,0,0,0,0,0,0,2,2.9,2.9,2.4,0,144,0,2011
484,Anthony Allen,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,156,0,2011
485,Emmanuel Arceneaux,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,1,10,10.00,0,0,0,0,0,0,1,2.0,2.0,1.5,0,186,0,2011
486,David Ausberry,OAK,WR,24,12,0,0,0,0,0,0,1,-2,-2.00,0,2,2,14,7.00,0,0,0,0,0,0,1,3.2,3.2,2.2,0,184,0,2011
487,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.60,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,149,0,2011
488,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0.00,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,153,0,2011
489,Mark Brunell,NYJ,QB,41,16,0,1,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,67,0,2011
490,Shaun Chapas,DAL,RB,23,3,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,154,0,2011
491,Mike Cox,ATL,FB,26,9,5,0,0,0,0,0,0,0,0,0,3,2,8,4.00,0,1,0,0,0,0,1,2.8,2.8,1.8,0,157,0,2011
492,Chase Daniel,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,70,0,2011
493,Armanti Edwards,CAR,QB,23,16,0,1,1,11,0,0,1,5,5.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,68,0,2011
494,Anthony Hill,IND,TE,26,7,2,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,0,0,0,0,1,3.0,3.0,2.0,0,92,0,2011
495,Shaun Hill,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,65,0,2011
496,Jeremy Horne,KAN,WR,25,9,0,0,0,0,0,0,1,5,5.00,0,2,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,189,0,2011
497,Brian Hoyer,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,71,0,2011
498,Colin Kaepernick,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,66,0,2011
499,Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,94,0,2011
500,Stefan Logan,DET,RB,30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19.00,0,6,2,0,0,0,1,2.1,4.1,1.6,0,152,0,2011
501,Ryan Mahaffey,IND,RB,24,5,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,158,0,2011
502,Jeron Mastrud,MIA,TE,24,14,3,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,93,0,2011
503,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,150,0,2011
504,Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,95,0,2011
505,Da'Rel Scott,NYG,RB,23,11,0,0,0,0,0,0,5,16,3.20,0,2,2,13,6.50,0,1,1,0,0,0,1,2.9,3.9,1.9,0,155,0,2011
506,Jordan Shipley,CIN,WR,26,2,0,0,0,0,0,0,0,0,0,0,5,4,14,3.50,0,1,0,0,0,0,1,5.4,5.4,3.4,0,182,0,2011
507,Lee Smith,BUF,WR,24,10,3,0,0,0,0,0,0,0,0,0,4,4,11,2.75,0,0,0,0,0,0,1,5.1,5.1,3.1,0,185,0,2011
508,Micheal Spurlock,TAM,WR,28,12,0,0,1,0,0,0,0,0,0,0,6,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,183,0,2011
509,Brandon Stokley,NYG,WR,35,2,0,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,188,0,2011
510,Maurice Stovall,DET,WR,26,15,0,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,187,0,2011
511,Tyrod Taylor,BAL,QB,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,69,0,2011
512,Julius Thomas,DEN,TE,23,5,1,0,0,0,0,0,0,0,0,0,7,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,96,0,2011
513,Chauncey Washington,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1.00,0,3,2,13,6.50,0,0,0,0,0,0,1,3.2,3.2,2.2,0,151,0,2011
514,D.J. Williams,GNB,TE,23,13,0,0,0,0,0,0,0,0,0,0,4,2,13,6.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,91,0,2011
515,Darvin Adams,CAR,WR,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,2011
516,Kyle Adams,CHI,TE,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,2011
517,Kamar Aiken,BUF,WR,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,2011
518,Seyi Ajirotutu,CAR,WR,24,14,0,0,0,0,0,0,0,0,0,0,2,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,190,0,2011
519,Derek Anderson,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,77,0,2011
520,Arnaz Battle,PIT,WR,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,2011
521,Tom Brandstater,STL,QB,27,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2011
522,Dominique Byrd,2TM,TE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2011
523,Rudy Carpenter,TAM,QB,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,2011
524,Chris Clark,DEN,TE,26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2011
525,Michael Clayton,NYG,WR,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,2011
526,Kevin Cone,ATL,WR,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,2011
527,Dominique Curry,STL,WR,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2011
528,Tandon Doss,BAL,WR,22,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,2011
529,Shaun Draughn,KAN,RB,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,2011
530,Darren Evans,IND,RB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,2011
531,Collin Franklin,TAM,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,2011
532,Anthony Gonzalez,IND,WR,27,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,2011
533,D'Andre Goodwin,DEN,WR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2011
534,Mike Goodson,CAR,RB,24,4,0,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,0,0,0,1.4,1.4,0.9,0,159,0,2011
